학년도,학기,학년,반,번호,성명,구분,과목,내용
2026,1학기,3,1,15,권지서,세특,통합과학,"권지서 학생은 통합과학 학업 역량이 매우 뛰어나며 학원에서 배운 개념을 응용하여 심화 학습을 전개함. 교외 수학 경시대회 준비로 바쁜 와중에도 영어 토익 성적 향상을 위해 주도적으로 노력함."
2026,2학기,3,1,15,권지서,주제선택,통합사회,"통합사회 과목에 깊은 관심과 흥미를 가지고 성실히 참여함. 어려운 개념도 끝까지 질문하여 완전히 자신의 것으로 만들며, 동료 학생들의 학습을 돕는 이타적인 태도가 돋보임."
2026,1학기,3,1,15,권지서,세특,정보과학,"정보과학 탐구 과제를 준비하면서 카테고리별로 자료를 분리하여 정리하는 능력이 우수함. 자료 부족 문제를 해결하기 위해 무릅쓰고 노력하였으며 결국 좋은 결과물이 나와 흡족하게 생각함."
2026,2학기,3,1,15,권지서,세특,물리학I,"물리학I 수업 시간에 뛰어난 집중력을 보이며 모둠의 조장으로서 중추적인 역활을 수행함. 탐구 발표 준비 시 적극적인 협조가 됬다. 스스로 노력하는 모습이 매우 기특하며 앞으로 큰 발전이 있기를 바램."
2026,1학기,3,1,15,권지서,세특,화학I,"화학I 교과 탐구 프로젝트에서 매우 찐적인 탐구 태도로 주제를 발표함. 실험 과정에서 오류가 발생했을 때 킹받는 상황이었으나 침착하게 대안을 모색하여 결국 개이득인 실험 결과를 얻어냄."
2026,2학기,3,1,15,권지서,세특,생명과학I,"생명과학I 실험 단원에서 컴퓨터 프로그램을 활용한 물리 현상 시물레이션을 설계함. 학급 동료들이 이해하기 쉬운 학습 컨텐츠를 제작하고 탐구 결과 메시지를 정확하게 전달하기 위해 성실히 기여함."
2026,1학기,3,1,15,권지서,세특,지구과학I,"지구과학I 수업에 매번 예습을 철저히  준비해 오는 성실한 학생임. 질문을 통해 개념을 확고히 다지며  문제를 스스로 해결함 탐구 보고서를 꼼꼼이 작성하고 기한 내에 제출하려 애씀"
2026,2학기,3,1,15,권지서,주제선택,창의융합과학,"권지서 학생은 창의융합과학 학업 역량이 매우 뛰어나며 학원에서 배운 개념을 응용하여 심화 학습을 전개함. 교외 수학 경시대회 준비로 바쁜 와중에도 영어 토익 성적 향상을 위해 주도적으로 노력함."
2026,1학기,1,1,16,황서유,세특,국어,"국어 교과 탐구 프로젝트에서 매우 찐적인 탐구 태도로 주제를 발표함. 실험 과정에서 오류가 발생했을 때 킹받는 상황이었으나 침착하게 대안을 모색하여 결국 개이득인 실험 결과를 얻어냄."
2026,2학기,1,1,16,황서유,세특,수학I,"수학I 실험 단원에서 컴퓨터 프로그램을 활용한 물리 현상 시물레이션을 설계함. 학급 동료들이 이해하기 쉬운 학습 컨텐츠를 제작하고 탐구 결과 메시지를 정확하게 전달하기 위해 성실히 기여함."
2026,1학기,1,1,16,황서유,세특,영어I,"영어I 수업에 매번 예습을 철저히  준비해 오는 성실한 학생임. 질문을 통해 개념을 확고히 다지며  문제를 스스로 해결함 탐구 보고서를 꼼꼼이 작성하고 기한 내에 제출하려 애씀"
2026,2학기,1,1,16,황서유,세특,한국사,"황서유 학생은 한국사 학업 역량이 매우 뛰어나며 학원에서 배운 개념을 응용하여 심화 학습을 전개함. 교외 수학 경시대회 준비로 바쁜 와중에도 영어 토익 성적 향상을 위해 주도적으로 노력함."
2026,1학기,1,1,16,황서유,세특,통합과학,"통합과학 과목에 깊은 관심과 흥미를 가지고 성실히 참여함. 어려운 개념도 끝까지 질문하여 완전히 자신의 것으로 만들며, 동료 학생들의 학습을 돕는 이타적인 태도가 돋보임."
2026,2학기,1,1,16,황서유,주제선택,통합사회,"통합사회 탐구 과제를 준비하면서 카테고리별로 자료를 분리하여 정리하는 능력이 우수함. 자료 부족 문제를 해결하기 위해 무릅쓰고 노력하였으며 결국 좋은 결과물이 나와 흡족하게 생각함."
2026,1학기,1,1,16,황서유,세특,정보과학,"정보과학 수업 시간에 뛰어난 집중력을 보이며 모둠의 조장으로서 중추적인 역활을 수행함. 탐구 발표 준비 시 적극적인 협조가 됬다. 스스로 노력하는 모습이 매우 기특하며 앞으로 큰 발전이 있기를 바램."
2026,2학기,1,1,16,황서유,세특,물리학I,"물리학I 교과 탐구 프로젝트에서 매우 찐적인 탐구 태도로 주제를 발표함. 실험 과정에서 오류가 발생했을 때 킹받는 상황이었으나 침착하게 대안을 모색하여 결국 개이득인 실험 결과를 얻어냄."
2026,1학기,1,1,16,황서유,세특,화학I,"화학I 실험 단원에서 컴퓨터 프로그램을 활용한 물리 현상 시물레이션을 설계함. 학급 동료들이 이해하기 쉬운 학습 컨텐츠를 제작하고 탐구 결과 메시지를 정확하게 전달하기 위해 성실히 기여함."
2026,2학기,1,1,16,황서유,세특,생명과학I,"생명과학I 수업에 매번 예습을 철저히  준비해 오는 성실한 학생임. 질문을 통해 개념을 확고히 다지며  문제를 스스로 해결함 탐구 보고서를 꼼꼼이 작성하고 기한 내에 제출하려 애씀"
2026,1학기,1,1,16,황서유,세특,지구과학I,"황서유 학생은 지구과학I 학업 역량이 매우 뛰어나며 학원에서 배운 개념을 응용하여 심화 학습을 전개함. 교외 수학 경시대회 준비로 바쁜 와중에도 영어 토익 성적 향상을 위해 주도적으로 노력함."
2026,2학기,1,1,16,황서유,주제선택,창의융합과학,"창의융합과학 과목에 깊은 관심과 흥미를 가지고 성실히 참여함. 어려운 개념도 끝까지 질문하여 완전히 자신의 것으로 만들며, 동료 학생들의 학습을 돕는 이타적인 태도가 돋보임."
2026,1학기,2,1,17,안서서,세특,국어,"국어 실험 단원에서 컴퓨터 프로그램을 활용한 물리 현상 시물레이션을 설계함. 학급 동료들이 이해하기 쉬운 학습 컨텐츠를 제작하고 탐구 결과 메시지를 정확하게 전달하기 위해 성실히 기여함."
2026,2학기,2,1,17,안서서,세특,수학I,"수학I 수업에 매번 예습을 철저히  준비해 오는 성실한 학생임. 질문을 통해 개념을 확고히 다지며  문제를 스스로 해결함 탐구 보고서를 꼼꼼이 작성하고 기한 내에 제출하려 애씀"
2026,1학기,2,1,17,안서서,세특,영어I,"안서서 학생은 영어I 학업 역량이 매우 뛰어나며 학원에서 배운 개념을 응용하여 심화 학습을 전개함. 교외 수학 경시대회 준비로 바쁜 와중에도 영어 토익 성적 향상을 위해 주도적으로 노력함."
2026,2학기,2,1,17,안서서,세특,한국사,"한국사 과목에 깊은 관심과 흥미를 가지고 성실히 참여함. 어려운 개념도 끝까지 질문하여 완전히 자신의 것으로 만들며, 동료 학생들의 학습을 돕는 이타적인 태도가 돋보임."
2026,1학기,2,1,17,안서서,세특,통합과학,"통합과학 탐구 과제를 준비하면서 카테고리별로 자료를 분리하여 정리하는 능력이 우수함. 자료 부족 문제를 해결하기 위해 무릅쓰고 노력하였으며 결국 좋은 결과물이 나와 흡족하게 생각함."
2026,2학기,2,1,17,안서서,주제선택,통합사회,"통합사회 수업 시간에 뛰어난 집중력을 보이며 모둠의 조장으로서 중추적인 역활을 수행함. 탐구 발표 준비 시 적극적인 협조가 됬다. 스스로 노력하는 모습이 매우 기특하며 앞으로 큰 발전이 있기를 바램."
2026,1학기,2,1,17,안서서,세특,정보과학,"정보과학 교과 탐구 프로젝트에서 매우 찐적인 탐구 태도로 주제를 발표함. 실험 과정에서 오류가 발생했을 때 킹받는 상황이었으나 침착하게 대안을 모색하여 결국 개이득인 실험 결과를 얻어냄."
2026,2학기,2,1,17,안서서,세특,물리학I,"물리학I 실험 단원에서 컴퓨터 프로그램을 활용한 물리 현상 시물레이션을 설계함. 학급 동료들이 이해하기 쉬운 학습 컨텐츠를 제작하고 탐구 결과 메시지를 정확하게 전달하기 위해 성실히 기여함."
2026,1학기,2,1,17,안서서,세특,화학I,"화학I 수업에 매번 예습을 철저히  준비해 오는 성실한 학생임. 질문을 통해 개념을 확고히 다지며  문제를 스스로 해결함 탐구 보고서를 꼼꼼이 작성하고 기한 내에 제출하려 애씀"
2026,2학기,2,1,17,안서서,세특,생명과학I,"안서서 학생은 생명과학I 학업 역량이 매우 뛰어나며 학원에서 배운 개념을 응용하여 심화 학습을 전개함. 교외 수학 경시대회 준비로 바쁜 와중에도 영어 토익 성적 향상을 위해 주도적으로 노력함."
2026,1학기,2,1,17,안서서,세특,지구과학I,"지구과학I 과목에 깊은 관심과 흥미를 가지고 성실히 참여함. 어려운 개념도 끝까지 질문하여 완전히 자신의 것으로 만들며, 동료 학생들의 학습을 돕는 이타적인 태도가 돋보임."
2026,2학기,2,1,17,안서서,주제선택,창의융합과학,"창의융합과학 탐구 과제를 준비하면서 카테고리별로 자료를 분리하여 정리하는 능력이 우수함. 자료 부족 문제를 해결하기 위해 무릅쓰고 노력하였으며 결국 좋은 결과물이 나와 흡족하게 생각함."
2026,1학기,3,1,18,송지민,세특,국어,"국어 수업에 매번 예습을 철저히  준비해 오는 성실한 학생임. 질문을 통해 개념을 확고히 다지며  문제를 스스로 해결함 탐구 보고서를 꼼꼼이 작성하고 기한 내에 제출하려 애씀"
2026,2학기,3,1,18,송지민,세특,수학I,"송지민 학생은 수학I 학업 역량이 매우 뛰어나며 학원에서 배운 개념을 응용하여 심화 학습을 전개함. 교외 수학 경시대회 준비로 바쁜 와중에도 영어 토익 성적 향상을 위해 주도적으로 노력함."
2026,1학기,3,1,18,송지민,세특,영어I,"영어I 과목에 깊은 관심과 흥미를 가지고 성실히 참여함. 어려운 개념도 끝까지 질문하여 완전히 자신의 것으로 만들며, 동료 학생들의 학습을 돕는 이타적인 태도가 돋보임."
2026,2학기,3,1,18,송지민,세특,한국사,"한국사 탐구 과제를 준비하면서 카테고리별로 자료를 분리하여 정리하는 능력이 우수함. 자료 부족 문제를 해결하기 위해 무릅쓰고 노력하였으며 결국 좋은 결과물이 나와 흡족하게 생각함."
2026,1학기,3,1,18,송지민,세특,통합과학,"통합과학 수업 시간에 뛰어난 집중력을 보이며 모둠의 조장으로서 중추적인 역활을 수행함. 탐구 발표 준비 시 적극적인 협조가 됬다. 스스로 노력하는 모습이 매우 기특하며 앞으로 큰 발전이 있기를 바램."
2026,2학기,3,1,18,송지민,주제선택,통합사회,"통합사회 교과 탐구 프로젝트에서 매우 찐적인 탐구 태도로 주제를 발표함. 실험 과정에서 오류가 발생했을 때 킹받는 상황이었으나 침착하게 대안을 모색하여 결국 개이득인 실험 결과를 얻어냄."
2026,1학기,3,1,18,송지민,세특,정보과학,"정보과학 실험 단원에서 컴퓨터 프로그램을 활용한 물리 현상 시물레이션을 설계함. 학급 동료들이 이해하기 쉬운 학습 컨텐츠를 제작하고 탐구 결과 메시지를 정확하게 전달하기 위해 성실히 기여함."
2026,2학기,3,1,18,송지민,세특,물리학I,"물리학I 수업에 매번 예습을 철저히  준비해 오는 성실한 학생임. 질문을 통해 개념을 확고히 다지며  문제를 스스로 해결함 탐구 보고서를 꼼꼼이 작성하고 기한 내에 제출하려 애씀"
2026,1학기,3,1,18,송지민,세특,화학I,"송지민 학생은 화학I 학업 역량이 매우 뛰어나며 학원에서 배운 개념을 응용하여 심화 학습을 전개함. 교외 수학 경시대회 준비로 바쁜 와중에도 영어 토익 성적 향상을 위해 주도적으로 노력함."
2026,2학기,3,1,18,송지민,세특,생명과학I,"생명과학I 과목에 깊은 관심과 흥미를 가지고 성실히 참여함. 어려운 개념도 끝까지 질문하여 완전히 자신의 것으로 만들며, 동료 학생들의 학습을 돕는 이타적인 태도가 돋보임."
2026,1학기,3,1,18,송지민,세특,지구과학I,"지구과학I 탐구 과제를 준비하면서 카테고리별로 자료를 분리하여 정리하는 능력이 우수함. 자료 부족 문제를 해결하기 위해 무릅쓰고 노력하였으며 결국 좋은 결과물이 나와 흡족하게 생각함."
2026,2학기,3,1,18,송지민,주제선택,창의융합과학,"창의융합과학 수업 시간에 뛰어난 집중력을 보이며 모둠의 조장으로서 중추적인 역활을 수행함. 탐구 발표 준비 시 적극적인 협조가 됬다. 스스로 노력하는 모습이 매우 기특하며 앞으로 큰 발전이 있기를 바램."
2026,1학기,1,1,19,전서원,세특,국어,"전서원 학생은 국어 학업 역량이 매우 뛰어나며 학원에서 배운 개념을 응용하여 심화 학습을 전개함. 교외 수학 경시대회 준비로 바쁜 와중에도 영어 토익 성적 향상을 위해 주도적으로 노력함."
2026,2학기,1,1,19,전서원,세특,수학I,"수학I 과목에 깊은 관심과 흥미를 가지고 성실히 참여함. 어려운 개념도 끝까지 질문하여 완전히 자신의 것으로 만들며, 동료 학생들의 학습을 돕는 이타적인 태도가 돋보임."
2026,1학기,1,1,19,전서원,세특,영어I,"영어I 탐구 과제를 준비하면서 카테고리별로 자료를 분리하여 정리하는 능력이 우수함. 자료 부족 문제를 해결하기 위해 무릅쓰고 노력하였으며 결국 좋은 결과물이 나와 흡족하게 생각함."
2026,2학기,1,1,19,전서원,세특,한국사,"한국사 수업 시간에 뛰어난 집중력을 보이며 모둠의 조장으로서 중추적인 역활을 수행함. 탐구 발표 준비 시 적극적인 협조가 됬다. 스스로 노력하는 모습이 매우 기특하며 앞으로 큰 발전이 있기를 바램."
2026,1학기,1,1,19,전서원,세특,통합과학,"통합과학 교과 탐구 프로젝트에서 매우 찐적인 탐구 태도로 주제를 발표함. 실험 과정에서 오류가 발생했을 때 킹받는 상황이었으나 침착하게 대안을 모색하여 결국 개이득인 실험 결과를 얻어냄."
2026,2학기,1,1,19,전서원,주제선택,통합사회,"통합사회 실험 단원에서 컴퓨터 프로그램을 활용한 물리 현상 시물레이션을 설계함. 학급 동료들이 이해하기 쉬운 학습 컨텐츠를 제작하고 탐구 결과 메시지를 정확하게 전달하기 위해 성실히 기여함."
2026,1학기,1,1,19,전서원,세특,정보과학,"정보과학 수업에 매번 예습을 철저히  준비해 오는 성실한 학생임. 질문을 통해 개념을 확고히 다지며  문제를 스스로 해결함 탐구 보고서를 꼼꼼이 작성하고 기한 내에 제출하려 애씀"
2026,2학기,1,1,19,전서원,세특,물리학I,"전서원 학생은 물리학I 학업 역량이 매우 뛰어나며 학원에서 배운 개념을 응용하여 심화 학습을 전개함. 교외 수학 경시대회 준비로 바쁜 와중에도 영어 토익 성적 향상을 위해 주도적으로 노력함."
2026,1학기,1,1,19,전서원,세특,화학I,"화학I 과목에 깊은 관심과 흥미를 가지고 성실히 참여함. 어려운 개념도 끝까지 질문하여 완전히 자신의 것으로 만들며, 동료 학생들의 학습을 돕는 이타적인 태도가 돋보임."
2026,2학기,1,1,19,전서원,세특,생명과학I,"생명과학I 탐구 과제를 준비하면서 카테고리별로 자료를 분리하여 정리하는 능력이 우수함. 자료 부족 문제를 해결하기 위해 무릅쓰고 노력하였으며 결국 좋은 결과물이 나와 흡족하게 생각함."
2026,1학기,1,1,19,전서원,세특,지구과학I,"지구과학I 수업 시간에 뛰어난 집중력을 보이며 모둠의 조장으로서 중추적인 역활을 수행함. 탐구 발표 준비 시 적극적인 협조가 됬다. 스스로 노력하는 모습이 매우 기특하며 앞으로 큰 발전이 있기를 바램."
2026,2학기,1,1,19,전서원,주제선택,창의융합과학,"창의융합과학 교과 탐구 프로젝트에서 매우 찐적인 탐구 태도로 주제를 발표함. 실험 과정에서 오류가 발생했을 때 킹받는 상황이었으나 침착하게 대안을 모색하여 결국 개이득인 실험 결과를 얻어냄."
2026,1학기,2,1,20,홍하아,세특,국어,"국어 과목에 깊은 관심과 흥미를 가지고 성실히 참여함. 어려운 개념도 끝까지 질문하여 완전히 자신의 것으로 만들며, 동료 학생들의 학습을 돕는 이타적인 태도가 돋보임."
2026,2학기,2,1,20,홍하아,세특,수학I,"수학I 탐구 과제를 준비하면서 카테고리별로 자료를 분리하여 정리하는 능력이 우수함. 자료 부족 문제를 해결하기 위해 무릅쓰고 노력하였으며 결국 좋은 결과물이 나와 흡족하게 생각함."
2026,1학기,2,1,20,홍하아,세특,영어I,"영어I 수업 시간에 뛰어난 집중력을 보이며 모둠의 조장으로서 중추적인 역활을 수행함. 탐구 발표 준비 시 적극적인 협조가 됬다. 스스로 노력하는 모습이 매우 기특하며 앞으로 큰 발전이 있기를 바램."
2026,2학기,2,1,20,홍하아,세특,한국사,"한국사 교과 탐구 프로젝트에서 매우 찐적인 탐구 태도로 주제를 발표함. 실험 과정에서 오류가 발생했을 때 킹받는 상황이었으나 침착하게 대안을 모색하여 결국 개이득인 실험 결과를 얻어냄."
2026,1학기,2,1,20,홍하아,세특,통합과학,"통합과학 실험 단원에서 컴퓨터 프로그램을 활용한 물리 현상 시물레이션을 설계함. 학급 동료들이 이해하기 쉬운 학습 컨텐츠를 제작하고 탐구 결과 메시지를 정확하게 전달하기 위해 성실히 기여함."
2026,2학기,2,1,20,홍하아,주제선택,통합사회,"통합사회 수업에 매번 예습을 철저히  준비해 오는 성실한 학생임. 질문을 통해 개념을 확고히 다지며  문제를 스스로 해결함 탐구 보고서를 꼼꼼이 작성하고 기한 내에 제출하려 애씀"
2026,1학기,2,1,20,홍하아,세특,정보과학,"홍하아 학생은 정보과학 학업 역량이 매우 뛰어나며 학원에서 배운 개념을 응용하여 심화 학습을 전개함. 교외 수학 경시대회 준비로 바쁜 와중에도 영어 토익 성적 향상을 위해 주도적으로 노력함."
2026,2학기,2,1,20,홍하아,세특,물리학I,"물리학I 과목에 깊은 관심과 흥미를 가지고 성실히 참여함. 어려운 개념도 끝까지 질문하여 완전히 자신의 것으로 만들며, 동료 학생들의 학습을 돕는 이타적인 태도가 돋보임."
2026,1학기,2,1,20,홍하아,세특,화학I,"화학I 탐구 과제를 준비하면서 카테고리별로 자료를 분리하여 정리하는 능력이 우수함. 자료 부족 문제를 해결하기 위해 무릅쓰고 노력하였으며 결국 좋은 결과물이 나와 흡족하게 생각함."
2026,2학기,2,1,20,홍하아,세특,생명과학I,"생명과학I 수업 시간에 뛰어난 집중력을 보이며 모둠의 조장으로서 중추적인 역활을 수행함. 탐구 발표 준비 시 적극적인 협조가 됬다. 스스로 노력하는 모습이 매우 기특하며 앞으로 큰 발전이 있기를 바램."
2026,1학기,2,1,20,홍하아,세특,지구과학I,"지구과학I 교과 탐구 프로젝트에서 매우 찐적인 탐구 태도로 주제를 발표함. 실험 과정에서 오류가 발생했을 때 킹받는 상황이었으나 침착하게 대안을 모색하여 결국 개이득인 실험 결과를 얻어냄."
2026,2학기,2,1,20,홍하아,주제선택,창의융합과학,"창의융합과학 실험 단원에서 컴퓨터 프로그램을 활용한 물리 현상 시물레이션을 설계함. 학급 동료들이 이해하기 쉬운 학습 컨텐츠를 제작하고 탐구 결과 메시지를 정확하게 전달하기 위해 성실히 기여함."
2026,1학기,3,2,1,김하아,세특,국어,"국어 탐구 과제를 준비하면서 카테고리별로 자료를 분리하여 정리하는 능력이 우수함. 자료 부족 문제를 해결하기 위해 무릅쓰고 노력하였으며 결국 좋은 결과물이 나와 흡족하게 생각함."
2026,2학기,3,2,1,김하아,세특,수학I,"수학I 수업 시간에 뛰어난 집중력을 보이며 모둠의 조장으로서 중추적인 역활을 수행함. 탐구 발표 준비 시 적극적인 협조가 됬다. 스스로 노력하는 모습이 매우 기특하며 앞으로 큰 발전이 있기를 바램."
2026,1학기,3,2,1,김하아,세특,영어I,"영어I 교과 탐구 프로젝트에서 매우 찐적인 탐구 태도로 주제를 발표함. 실험 과정에서 오류가 발생했을 때 킹받는 상황이었으나 침착하게 대안을 모색하여 결국 개이득인 실험 결과를 얻어냄."
2026,2학기,3,2,1,김하아,세특,한국사,"한국사 실험 단원에서 컴퓨터 프로그램을 활용한 물리 현상 시물레이션을 설계함. 학급 동료들이 이해하기 쉬운 학습 컨텐츠를 제작하고 탐구 결과 메시지를 정확하게 전달하기 위해 성실히 기여함."
2026,1학기,3,2,1,김하아,세특,통합과학,"통합과학 수업에 매번 예습을 철저히  준비해 오는 성실한 학생임. 질문을 통해 개념을 확고히 다지며  문제를 스스로 해결함 탐구 보고서를 꼼꼼이 작성하고 기한 내에 제출하려 애씀"
2026,2학기,3,2,1,김하아,주제선택,통합사회,"김하아 학생은 통합사회 학업 역량이 매우 뛰어나며 학원에서 배운 개념을 응용하여 심화 학습을 전개함. 교외 수학 경시대회 준비로 바쁜 와중에도 영어 토익 성적 향상을 위해 주도적으로 노력함."
2026,1학기,3,2,1,김하아,세특,정보과학,"정보과학 과목에 깊은 관심과 흥미를 가지고 성실히 참여함. 어려운 개념도 끝까지 질문하여 완전히 자신의 것으로 만들며, 동료 학생들의 학습을 돕는 이타적인 태도가 돋보임."
2026,2학기,3,2,1,김하아,세특,물리학I,"물리학I 탐구 과제를 준비하면서 카테고리별로 자료를 분리하여 정리하는 능력이 우수함. 자료 부족 문제를 해결하기 위해 무릅쓰고 노력하였으며 결국 좋은 결과물이 나와 흡족하게 생각함."
2026,1학기,3,2,1,김하아,세특,화학I,"화학I 수업 시간에 뛰어난 집중력을 보이며 모둠의 조장으로서 중추적인 역활을 수행함. 탐구 발표 준비 시 적극적인 협조가 됬다. 스스로 노력하는 모습이 매우 기특하며 앞으로 큰 발전이 있기를 바램."
2026,2학기,3,2,1,김하아,세특,생명과학I,"생명과학I 교과 탐구 프로젝트에서 매우 찐적인 탐구 태도로 주제를 발표함. 실험 과정에서 오류가 발생했을 때 킹받는 상황이었으나 침착하게 대안을 모색하여 결국 개이득인 실험 결과를 얻어냄."
2026,1학기,3,2,1,김하아,세특,지구과학I,"지구과학I 실험 단원에서 컴퓨터 프로그램을 활용한 물리 현상 시물레이션을 설계함. 학급 동료들이 이해하기 쉬운 학습 컨텐츠를 제작하고 탐구 결과 메시지를 정확하게 전달하기 위해 성실히 기여함."
2026,2학기,3,2,1,김하아,주제선택,창의융합과학,"창의융합과학 수업에 매번 예습을 철저히  준비해 오는 성실한 학생임. 질문을 통해 개념을 확고히 다지며  문제를 스스로 해결함 탐구 보고서를 꼼꼼이 작성하고 기한 내에 제출하려 애씀"
2026,1학기,1,2,2,이민아,세특,국어,"국어 수업 시간에 뛰어난 집중력을 보이며 모둠의 조장으로서 중추적인 역활을 수행함. 탐구 발표 준비 시 적극적인 협조가 됬다. 스스로 노력하는 모습이 매우 기특하며 앞으로 큰 발전이 있기를 바램."
2026,2학기,1,2,2,이민아,세특,수학I,"수학I 교과 탐구 프로젝트에서 매우 찐적인 탐구 태도로 주제를 발표함. 실험 과정에서 오류가 발생했을 때 킹받는 상황이었으나 침착하게 대안을 모색하여 결국 개이득인 실험 결과를 얻어냄."
2026,1학기,1,2,2,이민아,세특,영어I,"영어I 실험 단원에서 컴퓨터 프로그램을 활용한 물리 현상 시물레이션을 설계함. 학급 동료들이 이해하기 쉬운 학습 컨텐츠를 제작하고 탐구 결과 메시지를 정확하게 전달하기 위해 성실히 기여함."
2026,2학기,1,2,2,이민아,세특,한국사,"한국사 수업에 매번 예습을 철저히  준비해 오는 성실한 학생임. 질문을 통해 개념을 확고히 다지며  문제를 스스로 해결함 탐구 보고서를 꼼꼼이 작성하고 기한 내에 제출하려 애씀"
2026,1학기,1,2,2,이민아,세특,통합과학,"이민아 학생은 통합과학 학업 역량이 매우 뛰어나며 학원에서 배운 개념을 응용하여 심화 학습을 전개함. 교외 수학 경시대회 준비로 바쁜 와중에도 영어 토익 성적 향상을 위해 주도적으로 노력함."
2026,2학기,1,2,2,이민아,주제선택,통합사회,"통합사회 과목에 깊은 관심과 흥미를 가지고 성실히 참여함. 어려운 개념도 끝까지 질문하여 완전히 자신의 것으로 만들며, 동료 학생들의 학습을 돕는 이타적인 태도가 돋보임."
2026,1학기,1,2,2,이민아,세특,정보과학,"정보과학 탐구 과제를 준비하면서 카테고리별로 자료를 분리하여 정리하는 능력이 우수함. 자료 부족 문제를 해결하기 위해 무릅쓰고 노력하였으며 결국 좋은 결과물이 나와 흡족하게 생각함."
2026,2학기,1,2,2,이민아,세특,물리학I,"물리학I 수업 시간에 뛰어난 집중력을 보이며 모둠의 조장으로서 중추적인 역활을 수행함. 탐구 발표 준비 시 적극적인 협조가 됬다. 스스로 노력하는 모습이 매우 기특하며 앞으로 큰 발전이 있기를 바램."
2026,1학기,1,2,2,이민아,세특,화학I,"화학I 교과 탐구 프로젝트에서 매우 찐적인 탐구 태도로 주제를 발표함. 실험 과정에서 오류가 발생했을 때 킹받는 상황이었으나 침착하게 대안을 모색하여 결국 개이득인 실험 결과를 얻어냄."
2026,2학기,1,2,2,이민아,세특,생명과학I,"생명과학I 실험 단원에서 컴퓨터 프로그램을 활용한 물리 현상 시물레이션을 설계함. 학급 동료들이 이해하기 쉬운 학습 컨텐츠를 제작하고 탐구 결과 메시지를 정확하게 전달하기 위해 성실히 기여함."
2026,1학기,1,2,2,이민아,세특,지구과학I,"지구과학I 수업에 매번 예습을 철저히  준비해 오는 성실한 학생임. 질문을 통해 개념을 확고히 다지며  문제를 스스로 해결함 탐구 보고서를 꼼꼼이 작성하고 기한 내에 제출하려 애씀"
2026,2학기,1,2,2,이민아,주제선택,창의융합과학,"이민아 학생은 창의융합과학 학업 역량이 매우 뛰어나며 학원에서 배운 개념을 응용하여 심화 학습을 전개함. 교외 수학 경시대회 준비로 바쁜 와중에도 영어 토익 성적 향상을 위해 주도적으로 노력함."
2026,1학기,2,2,3,박지진,세특,국어,"국어 교과 탐구 프로젝트에서 매우 찐적인 탐구 태도로 주제를 발표함. 실험 과정에서 오류가 발생했을 때 킹받는 상황이었으나 침착하게 대안을 모색하여 결국 개이득인 실험 결과를 얻어냄."
2026,2학기,2,2,3,박지진,세특,수학I,"수학I 실험 단원에서 컴퓨터 프로그램을 활용한 물리 현상 시물레이션을 설계함. 학급 동료들이 이해하기 쉬운 학습 컨텐츠를 제작하고 탐구 결과 메시지를 정확하게 전달하기 위해 성실히 기여함."
2026,1학기,2,2,3,박지진,세특,영어I,"영어I 수업에 매번 예습을 철저히  준비해 오는 성실한 학생임. 질문을 통해 개념을 확고히 다지며  문제를 스스로 해결함 탐구 보고서를 꼼꼼이 작성하고 기한 내에 제출하려 애씀"
2026,2학기,2,2,3,박지진,세특,한국사,"박지진 학생은 한국사 학업 역량이 매우 뛰어나며 학원에서 배운 개념을 응용하여 심화 학습을 전개함. 교외 수학 경시대회 준비로 바쁜 와중에도 영어 토익 성적 향상을 위해 주도적으로 노력함."
2026,1학기,2,2,3,박지진,세특,통합과학,"통합과학 과목에 깊은 관심과 흥미를 가지고 성실히 참여함. 어려운 개념도 끝까지 질문하여 완전히 자신의 것으로 만들며, 동료 학생들의 학습을 돕는 이타적인 태도가 돋보임."
2026,2학기,2,2,3,박지진,주제선택,통합사회,"통합사회 탐구 과제를 준비하면서 카테고리별로 자료를 분리하여 정리하는 능력이 우수함. 자료 부족 문제를 해결하기 위해 무릅쓰고 노력하였으며 결국 좋은 결과물이 나와 흡족하게 생각함."
2026,1학기,2,2,3,박지진,세특,정보과학,"정보과학 수업 시간에 뛰어난 집중력을 보이며 모둠의 조장으로서 중추적인 역활을 수행함. 탐구 발표 준비 시 적극적인 협조가 됬다. 스스로 노력하는 모습이 매우 기특하며 앞으로 큰 발전이 있기를 바램."
2026,2학기,2,2,3,박지진,세특,물리학I,"물리학I 교과 탐구 프로젝트에서 매우 찐적인 탐구 태도로 주제를 발표함. 실험 과정에서 오류가 발생했을 때 킹받는 상황이었으나 침착하게 대안을 모색하여 결국 개이득인 실험 결과를 얻어냄."
2026,1학기,2,2,3,박지진,세특,화학I,"화학I 실험 단원에서 컴퓨터 프로그램을 활용한 물리 현상 시물레이션을 설계함. 학급 동료들이 이해하기 쉬운 학습 컨텐츠를 제작하고 탐구 결과 메시지를 정확하게 전달하기 위해 성실히 기여함."
2026,2학기,2,2,3,박지진,세특,생명과학I,"생명과학I 수업에 매번 예습을 철저히  준비해 오는 성실한 학생임. 질문을 통해 개념을 확고히 다지며  문제를 스스로 해결함 탐구 보고서를 꼼꼼이 작성하고 기한 내에 제출하려 애씀"
